 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      1.497576E+01     3.963526E+02
     2        1      1.546654E+00     1.255747E+02
     3        1      1.984976E-01     3.978491E+01
     4        1      6.301184E-02     1.260354E+01
     5        1      4.924907E-02     3.988561E+00
     6        1      2.872657E-02     1.122631E+00
     7        1      7.681418E-03     3.087815E-01
     8        1      5.178531E-03     1.035030E-01
     9        1      4.343838E-03     4.117042E-02
    10        1      3.904183E-03     1.906525E-02
    11        1      3.637572E-03     1.568686E-02
    12        1      3.433958E-03     1.328095E-02
    13        1      3.285190E-03     1.137679E-02
    14        1      3.167910E-03     9.566372E-03
    15        1      3.086317E-03     8.095189E-03
    16        1      3.029456E-03     6.902255E-03
    17        1      2.989605E-03     5.825969E-03
    18        1      2.961677E-03     4.956871E-03
    19        1      2.940886E-03     4.245534E-03
    20        1      2.925262E-03     3.593440E-03
    21        1      2.913559E-03     3.039345E-03
    22        1      2.905338E-03     2.545097E-03
    23        1      2.899443E-03     2.175090E-03
    24        1      2.895604E-03     1.839442E-03
    25        1      2.892727E-03     1.560670E-03
    26        1      2.890618E-03     1.326202E-03
    27        1      2.889233E-03     1.131547E-03
    28        1      2.888056E-03     9.669954E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      6.814443E+01     1.711197E+03
     2        1      6.971666E+00     5.437177E+02
     3        1      7.954610E-01     1.727610E+02
     4        1      1.716838E-01     5.489143E+01
     5        1      1.084763E-01     1.743524E+01
     6        1      1.018447E-01     5.516256E+00
     7        1      3.229111E-02     1.702714E+00
     8        1      7.584339E-03     5.564262E-01
     9        1      5.211445E-03     1.782767E-01
    10        1      4.825585E-03     5.606389E-02
    11        1      4.615934E-03     1.420429E-02
    12        1      4.499158E-03     9.872239E-03
    13        1      4.430382E-03     6.746569E-03
    14        1      4.397527E-03     4.592492E-03
    15        1      4.381929E-03     3.133967E-03
    16        1      4.375263E-03     2.205955E-03
    17        1      4.372086E-03     1.591266E-03
    18        1      4.370469E-03     1.161037E-03
    19        1      4.369413E-03     7.554475E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      6.814443E+01     1.711197E+03
     2        1      6.971666E+00     5.437177E+02
     3        1      7.954610E-01     1.727610E+02
     4        1      1.594454E-01     4.987439E+01
     5        1      1.075386E-01     1.620056E+01
     6        6      1.053711E-01     1.310596E+01
     7        6      1.040675E-01     1.087408E+01
     8        6      1.031654E-01     9.055507E+00
     9        6      1.023883E-01     7.151308E+00
    10        5      1.007435E-01     3.269437E+00
    11        1      8.999912E-02     4.022125E+01
    12        1      7.940784E-02     1.327502E+01
