 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
     1        0      6.583228E-01     9.877526E-02
     2        1      1.920745E-01     3.273987E-01
     3        1      1.386992E-01     1.823791E-01
     4        1      1.329585E-01     1.359565E-01
     5        1      1.323745E-01     5.727381E-02
     6        1      1.320144E-01     2.427078E-02
     7        1      1.316680E-01     1.943126E-02
     8        1      1.312647E-01     2.042217E-02
     9        1      1.308000E-01     2.195732E-02
    10        1      1.302547E-01     2.384881E-02
    11        1      1.296027E-01     2.615853E-02
    12        1      1.288036E-01     2.905946E-02
    13        1      1.277999E-01     3.264427E-02
    14        1      1.265055E-01     3.729375E-02
    15        1      1.248025E-01     4.273535E-02
    16        1      1.225636E-01     4.923322E-02
    17        1      1.197798E-01     5.485186E-02
    18        1      1.165087E-01     5.881555E-02
    19        1      1.129778E-01     6.025753E-02
    20        1      1.094500E-01     5.919781E-02
    21        1      1.061167E-01     5.506657E-02
    22        1      1.033679E-01     4.711274E-02
    23        1      1.015066E-01     3.552180E-02
    24        1      1.005486E-01     2.371507E-02
    25        1      1.001676E-01     1.479509E-02
    26        1      1.000309E-01     8.871382E-03
    27        1      9.998426E-02     5.210516E-03
    28        1      9.996871E-02     3.034547E-03
    29        1      9.996349E-02     1.743627E-03
    30        1      9.996179E-02     1.001886E-03
    31        1      9.996123E-02     5.725758E-04
    32        1      9.996105E-02     3.278335E-04
    33        1      9.996099E-02     2.179963E-04
    34        1      9.996097E-02     1.627226E-04
    35        1      9.996096E-02     1.111513E-04
    36        1      9.996096E-02     8.751347E-05
 --------------------------------------------------

 LOVO Algorithm for Mumps:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
     1        0      7.813237E-01     1.267469E-01
     2        1      7.603862E-01     1.519451E-01
     3        1      2.281922E-01     3.207343E-01
     4        1      1.881843E-01     1.264924E-01
     5        1      1.874471E-01     7.244420E-02
     6        1      1.850761E-01     5.134094E-02
     7        1      1.812612E-01     6.668841E-02
     8        1      1.651325E-01     1.460142E-01
     9        1      1.432796E-01     1.649684E-01
    10        1      1.201418E-01     1.557104E-01
    11        1      9.895871E-02     1.234239E-01
    12        1      9.134891E-02     7.033455E-02
    13        1      8.958093E-02     3.463331E-02
    14        1      8.923644E-02     1.630848E-02
    15        1      8.916405E-02     7.518917E-03
    16        1      8.914917E-02     3.422066E-03
    17        1      8.914612E-02     1.543076E-03
    18        1      8.914551E-02     6.910450E-04
    19        1      8.914538E-02     3.111112E-04
    20        1      8.914536E-02     1.879479E-04
    21        1      8.914535E-02     1.187448E-04
    22        1      8.914535E-02     1.187448E-04
    23        1      8.914535E-02     1.187448E-04
    24        1      8.914535E-02     1.187448E-04
    25        1      8.914535E-02     1.187448E-04
    26        1      8.914535E-02     1.187448E-04
    27        1      8.914535E-02     1.187448E-04
    28        1      8.914535E-02     1.187448E-04
    29        1      8.914535E-02     1.187448E-04
    30        1      8.914535E-02     1.187448E-04
    31        1      8.914535E-02     1.187448E-04
    32        1      8.914535E-02     1.187448E-04
    33        1      8.914535E-02     1.187448E-04
    34        1      8.914535E-02     1.187448E-04
    35        1      8.914535E-02     1.187448E-04
    36        1      8.914535E-02     1.187448E-04
    37        1      8.914535E-02     1.187448E-04
    38        1      8.914535E-02     1.187448E-04
    39        1      8.914535E-02     1.187448E-04
    40        1      8.914535E-02     1.187448E-04
    41        1      8.914535E-02     1.187448E-04
    42        1      8.914535E-02     1.187448E-04
    43        1      8.914535E-02     1.187448E-04
    44        1      8.914535E-02     1.187448E-04
    45        1      8.914535E-02     1.187448E-04
    46        1      8.914535E-02     1.187448E-04
